spans,text,
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179]","How many of our conservative friends acknowledge the ACLU 'went to bat' for the KKK and their right to demonstrate. However, I doubt the ACLU will defend the feeble-minded imbecile who drove into the counter demonstrators.",
"[82, 83, 84, 85]","It wasn't my comment that got deleted, it was yours.

See.  No dog on it at all.  Poof.  Gone.",
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43]",And your willful ignorance of history stinks much worse than the dirtiest of diapers.,
"[54, 55, 56, 57, 58, 59, 60]","Ummm last time I looked, your the one throwing those ""idiotic rantings"", but keep up the wacky comments it's fun to respond to!",
"[251, 252, 253, 254, 255, 256, 257]","And it only cost $10 trillion dollars doubling the national debt in 8 years. Obama has racked up more debt than all other presidents combined.

How's the billions wasted on debt servicing every month?

And your ""self-sufficiency with oil"" is a lot of garbage",
"[40, 41, 42, 43, 44, 45, 46]","Looks like 90% of americans are utterly useless and deserve to die.  Seriously, never been camping without electronics? Ever? Never done survival for 2 weeks innawoods? It's not hard, I, for one, welcome a NK EMP, because while only 10% will live we will be 100% white.",
[],"""President Donald Trump called for NFL owners to fire 'son of a b****” national anthem protesters'""

So saith the draft-dodging and fake-tough-guy dotard.

No, Mr. Trump, we need to fire our treasonous, Russia-colluding president instead.",
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 134, 135, 136, 137, 138, 139, 140, 141]","Neither Kennedy nor Clinton have been shown to have assaulted anyone whereas Trump proudly boasted about how he likes to grab women's genitals and about the ""fact"" that he can get away with it because of his celebrity.",
"[17, 18, 19, 20, 21, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","Got a love these jerks at the AUSCP.

How dare you, Pope Francis, attack Gay Priests and support the idea they are less worthy for priesthood.  Don't you know that you should follow the Association of US Catholic Priests and only attack the human dignity of all women called to priesthood and equal ordination.  Only women aren't really people.  You might actually hurt men when you strip their souls by taking away their experience of equal sacredness by taking away a whole sacrament without any real reason.  AUSCP only feels women are not harmed by their forced voicelessness in our church and sacramental slavery and that is what we stated to you Pope Francis in our letter just two years ago - please limit only women to deacons. 

""A Statement  released, by the 1,200-member Ohio-based organization charged that ""the terms 'homosexual tendencies' and 'deep-seated homosexual tendencies' are ambiguous and disrespectful of the personhood of those who identify with a homosexual orientation.""",
"[78, 79, 80, 81, 82, 83, 84]",Ever been hosed with water in 20 degree temperatures?  Your comment is beyond idiotic and disgusting.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",shall we talk stats or are you just happy to shoot your mouth off???,
[],"Driving high is dangerous?  What kind of an idiot doesn't know that?  Well, there are plenty of idiot potheads out there.",
"[145, 146, 147, 148, 149, 150]","“The short memories of the American voters is what keeps our politicians in office.” ― Will Rogers

Guess the question is WHO keeps voting these idiots into office?  American voters.",
"[77, 78, 79, 80]","Sorry to have to do this, but just to see if profanity filtering is enabled: fuck.",
"[144, 145, 146, 147, 148, 149, 150]","Can you back up your assertion? What, other than how you feel, would legitimize your opinion?

Equating any U.S. President to Hitler is, to me, idiotic.",
[],I would rather piece of shit Doucet shot.,
[],"Trump is morally, mentally, and intellectually unfit to be president.  Our duty is to the U.S. Constitution, not the president.  It is our patriotic duty to remove this conman from office.",
"[120, 121, 122, 123, 124, 125, 126, 127, 128]",You voted for the Yellow Perv in the White House didn't you? No amount of lame deflection will ever absolve you of that stupidity.,
"[31, 32, 33, 34]",burned out for 6 yrs? too bad.  jerk cop should have quit 5 yrs ago....,
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","Those were not legal guns. You could go back to the Gatling gun, too, if you want to make an even more ridiculous point.",
"[25, 26, 27, 28, 29, 30, 31, 32, 33]","Nice put down on Motley, hypocrite.",
"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]","I can understand how the white working class thought of this guy as their voice in DC, he's quite the conman and Fox News, Breitbart, et al were pounding the drums for his election.  I cannot understand how the white working class or anyone else can continue to support this treasonous waste of humanity.  He's been bought by the Kremlin.  He didn't need to be bribed with prostitutes in Moscow or anywhere else he visited in the East Block.  Trump was bought by millions in hidden payments for laundering stolen Russian people's money.  The Kremlin is HQ for the Russian KGB-GRU Mafia, Trump sent his little Prince Kushner to the Russian Embassy to get a KGB secure comms link directly to Trump's boss Putin.  Only one reason for wanting a direct comms link with the Kremlin, hiding your conversations from the American people and FBI counter-intell folks.  You've got something to hide.  Trump is a treasonous conman, time for white working class to wake up and chose America over this fool.",
"[85, 86, 87, 88, 89, 90]","IMO, both Osweiler and Lynch are more dud than stud.  So they then go and get rid of Sloter who was far more stud than dud.  Go figure!",
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74]","Bigoted Baker is going down! We simply cannot allow ""my god done said"" crap as excuse to dscrminte-everyone loses!!!",
"[92, 93, 94, 95, 96]",Before you start ranting you should get your facts straight. You make yourself look like an idiot.,
"[112, 113, 114, 115, 116, 117]",Well the current situation is they are selling out to the highest bidder and that ends up with totalitarians or morons in charge.,
"[49, 50, 51, 52, 53]","your ignorance is cowardly, trump is NEGOTIATING loser,",
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","March  for  truth  and  transparency?

Hilarious!!   These  same  dunderheads  sat  on their  hands  while  Obama  set  a  record  for FOIA   refusals.",
"[57, 58, 59, 60, 61]","The only commies in the US are people just like you, you moron.",
"[26, 27, 28, 29]","More global warming horse crap. 

We all know, because Dumb Dumb Donald told us, this is all something made up by the Chinese. 

Heck! At this very moment there are Chinese submarines herding the fish south. (What's more, Hillary is running pedsphile rings on the submarines. )",
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",Goodgawd woman what is wrong with you? Have you read any news in the last 5 years? What an ignorant buffoon,
"[90, 91, 92, 93, 94, 95]","The people I know in Kansas are reasonable, thoughtful people..but they sure do vote like idiots..!!",
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 226, 227, 228, 229, 230, 231]","The priests that I mentioned in another post were completely blindsided by news of Ratigan's crimes. Prior to Ratigan's arrest and conviction, they could not have done any more than you or myself. Your ""request"" is just plain stupid.",
"[24, 25, 26, 27, 28]",Not surprising. He's an idiot and full of himself. Funny he talks about all the business it will bring to his riding but he was adamantly opposed to the business of expanding the island airport. Typical politician and he's been in the game feeding at the trough for too long.,
"[19, 20, 21, 22, 23, 24]",the work of soros' whores,
"[0, 1, 2, 3, 4, 531, 532, 533, 534, 535, 536, 537, 538, 539]","BLAME !! the NRA ?? or anyone else ?? NO!!    TAKE A LONG?HARD LOOK AT ourselves in the mirror----IT IS SOCIETY itself that has gotten us to where we ARE NOW !!  EVERYONE has now gotten to the point where we----I-- am/are ENTITLED !! to whatever we wish for--and it repeats itself over and over--till we have ""LAWED"" ourselves into a"" no'return"" situation--IT IS NOW---NEAR IMPOSSIBLE TO undo/repeal those laws that the entitled people wanted in the first place--the rest of us in society are  the VICTIMS of OUR OWN IGNORANCE AND STUPIDITY.....sad isn't it ????",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","Shit fuck ass....nope, not fixed.",
"[7, 8, 9, 10]",What a dick.,
"[384, 385, 386, 387]","It applies quite well to thin skinned ""alt-right"" brats who whine and moan about how unfair the world is to them. These same kids are crying that Facebook, a private corporation, is impinging on their ""first amendment rights"" and call on the tax payer funded government to REGULATE the platform. They whine that they didn't get to speak in Boston but don't own the fact they were too dumb to secure a PA system and blame the cops and the media for ""shutting them down"". These guys are whining little punks.",
"[47, 48, 49, 50, 51, 52]",Give it a rest.  There is no cure for stuck on stupid.,
"[11, 12, 13, 14, 15, 16, 17, 18]",And you're ignorant,
"[22, 23, 24, 25, 26, 27, 28, 29]","Did he call any women fat pigs?

Did he mock a disabled reporter?

Did he brag about his marital affairs, and the size of his genitals?

Did he express his admiration for Vladimir Putin?

Did he ridicule John McCain for being a POW?

Did he say he wouldn't defend a NATO ally? 

Did he attribute a reporter’s questions to her menstrual cycle?

Did he smear a Gold Star family?",
"[240, 241, 242, 243, 244, 245]",Through some fault of his own he will have to develop thick skin!  Had he held town meetings before sitting on his hands in DC he could have represented his constituency much more realistically and with confidence!  That is not to give the idiots who are yelling and interrupting at these meetings a free pass either.  The tone has been set by the twit in the White House and GOP representatives are going to have to deal with this loon throughout his tenure!,
"[37, 38, 39, 40, 41, 42, 43, 44, 45]","No, Butts is not very clever, just a hypocrite, and the puppet master for Jihad Trudeau.",
"[17, 18, 19, 20, 21, 22]","So, who did that stupid Photoshop work? It's awful!",
"[83, 84, 85, 86]",When was the last time brandel chamblee fired a 65? Actually I don't care - he's a dick,
"[88, 89, 90, 91]","Yes.  No president, not even tricky Dick has lied as much as the Donald.  Where are his damn tax returns?  He promised he would release them but has reneged  For shame.   What a coward.",
[],"Trumpf heaps blame on Obama?? What a sack of shard. Tillerson will do squat cept say"" Don,i was ready to retire,I did not want this job""! Hey  dunce, go send the big guns in, Jared Kushner. Only other Jared we know is a subway pedophile.",
"[8, 9, 10, 11, 12, 13, 14]",another useless article by the has been Caplan,
"[111, 112, 113, 114, 115, 116, 117]","Aw gee, globe, you show the world
that you live in a fairy tale world. Aw, 
I'll  lmao when it crashes down on
useless tools, like you.",
"[21, 22, 23, 24, 25, 26]",No need ban.  Anyone stupid enough to go to N. Korea is not worth anything.,
"[22, 23, 24, 25]",here wo go again some jerk did not listen to the cops. its pretty much kindergarten stuff....just follow simple orders.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","Bye bye pfd....it funny you voted these idiots in here,,now you can live with the consequences..",
"[88, 89, 90, 91, 92, 93]","Ah Venezuela,..

Socialism's last stop and a glimpse into Ontariowe's future if they're stupid enough to re-elect the McWynnety regime....",
"[21, 22, 23, 24, 25]","I thought it was the idiot California's who wanted to secede, with their ""8th largest economy in the world"" and their catastrophically failing infrastructure. And we all know what a GOP stronghold Pelosiland is.....",
"[21, 22, 23, 24, 25, 26, 31, 32, 33, 34]",Well the parents are stupid as hell.  They are responsible for this accident the same as if they kept bleach or rat poison on the laundry room floor.  Perhaps they should find a better place to store their loaded weapons other then in the toy box.   .,
